tag,step,wall_time,value
rewards/train/sum,555,1781090423.362979,-2.5
rewards/train/sum,556,1781090423.456456,-2.5
rewards/train/sum,557,1781090423.550912,-2.5
rewards/train/sum,558,1781090423.644949,-2.5
rewards/train/sum,559,1781090423.736067,-2.5
rewards/train/sum,560,1781090423.823359,-2.5
rewards/train/sum,561,1781090423.910887,-2.5
rewards/train/sum,562,1781090423.998459,-2.5
rewards/train/sum,563,1781090424.086135,-2.5
rewards/train/sum,564,1781090424.173598,-2.5
rewards/train/sum,565,1781090424.260919,-2.5
rewards/train/sum,566,1781090424.348473,-2.5
rewards/train/sum,567,1781090424.436250,-2.5
rewards/train/sum,568,1781090424.523991,-2.5
rewards/train/sum,569,1781090424.612005,-2.5
rewards/train/sum,570,1781090424.699403,-2.5
rewards/train/sum,571,1781090424.786938,-2.5
rewards/train/sum,572,1781090424.874480,-2.5
rewards/train/sum,573,1781090424.962139,-2.5
rewards/train/sum,574,1781090425.049853,-2.5
rewards/train/sum,575,1781090425.137494,-2.5
rewards/train/sum,576,1781090457.279707,-2.5
rewards/train/sum,577,1781090457.374441,-2.5
rewards/train/sum,578,1781090457.461876,-2.5
rewards/train/sum,579,1781090457.549181,-2.5
rewards/train/sum,580,1781090457.636838,-2.5
rewards/train/sum,581,1781090457.724500,-2.5
rewards/train/sum,582,1781090457.811970,-2.5
rewards/train/sum,583,1781090457.899481,-2.5
rewards/train/sum,584,1781090457.987197,-2.5
rewards/train/sum,585,1781090458.074847,-2.5
rewards/train/sum,586,1781090458.162378,-2.5
rewards/train/sum,587,1781090458.249552,-2.5
rewards/train/sum,588,1781090458.340552,-2.5
rewards/train/sum,589,1781090458.428296,-2.5
rewards/train/sum,590,1781090458.515746,-2.5
rewards/train/sum,591,1781090458.603310,-2.5
rewards/train/sum,592,1781090458.690960,-2.5
rewards/train/sum,593,1781090458.778434,-2.5
rewards/train/sum,594,1781090458.865913,-2.5
rewards/train/sum,595,1781090458.953025,-2.5
rewards/train/sum,596,1781090459.040435,-2.5
rewards/train/sum,597,1781090459.128341,-2.5
rewards/train/sum,598,1781090459.215865,-2.5
rewards/train/sum,599,1781090459.303421,-2.5
rewards/train/sum,600,1781090459.390802,-2.5
rewards/train/sum,601,1781090459.477890,-2.5
rewards/train/sum,602,1781090459.565070,-2.5
rewards/train/sum,603,1781090459.652548,-2.5
rewards/train/sum,604,1781090459.739820,-2.5
rewards/train/sum,605,1781090459.826883,-2.5
rewards/train/sum,606,1781090459.913461,-2.5
rewards/train/sum,607,1781090460.000238,-2.5
rewards/train/sum,608,1781090460.087101,-2.5
rewards/train/sum,609,1781090460.174106,-2.5
rewards/train/sum,610,1781090460.260935,-2.5
rewards/train/sum,611,1781090460.347782,-2.5
rewards/train/sum,612,1781090460.434629,-2.5
rewards/train/sum,613,1781090460.521397,-2.5
rewards/train/sum,614,1781090460.608348,-2.5
rewards/train/sum,615,1781090460.695136,-2.5
rewards/train/sum,616,1781090460.781944,-2.5
rewards/train/sum,617,1781090460.868842,-2.5
rewards/train/sum,618,1781090460.955820,-2.5
rewards/train/sum,619,1781090461.043084,-2.5
rewards/train/sum,620,1781090461.130448,-2.5
rewards/train/sum,621,1781090461.218082,-2.5
rewards/train/sum,622,1781090461.305422,-2.5
rewards/train/sum,623,1781090461.392678,-2.5
rewards/train/sum,624,1781090461.483002,-2.5
rewards/train/sum,625,1781090461.573283,-2.5
rewards/train/sum,626,1781090461.663313,-2.5
rewards/train/sum,627,1781090461.752942,-2.5
rewards/train/sum,628,1781090461.843577,-2.5
rewards/train/sum,629,1781090461.933534,-2.5
rewards/train/sum,630,1781090462.024059,-2.5
rewards/train/sum,631,1781090462.113936,-2.5
rewards/train/sum,632,1781090462.203877,-2.5
rewards/train/sum,633,1781090462.293735,-2.5
rewards/train/sum,634,1781090462.384079,-2.5
rewards/train/sum,635,1781090462.473827,-2.5
rewards/train/sum,636,1781090462.563980,-2.5
rewards/train/sum,637,1781090462.654193,-2.5
rewards/train/sum,638,1781090462.744335,-2.5
rewards/train/sum,639,1781090462.834038,-2.5
rewards/train/sum,640,1781090489.730308,-2.5
rewards/train/sum,641,1781090489.826555,-2.5
rewards/train/sum,642,1781090489.914756,-2.5
rewards/train/sum,643,1781090490.002562,-2.5
rewards/train/sum,644,1781090490.090534,-2.5
rewards/train/sum,645,1781090490.178308,-2.5
rewards/train/sum,646,1781090490.266036,-2.5
rewards/train/sum,647,1781090490.353935,-2.5
rewards/train/sum,648,1781090490.441626,-2.5
rewards/train/sum,649,1781090491.112729,-2.5
rewards/train/sum,650,1781090491.199965,-2.5
rewards/train/sum,651,1781090491.287361,-2.5
rewards/train/sum,652,1781090491.374932,-2.5
rewards/train/sum,653,1781090491.462289,-2.5
rewards/train/sum,654,1781090491.549463,-2.5
rewards/train/sum,655,1781090491.636038,-2.5
rewards/train/sum,656,1781090491.721978,-2.5
rewards/train/sum,657,1781090491.808354,-2.5
rewards/train/sum,658,1781090491.894596,-2.5
rewards/train/sum,659,1781090491.981695,-2.5
rewards/train/sum,660,1781090492.068293,-2.5
rewards/train/sum,661,1781090492.155056,-2.5
rewards/train/sum,662,1781090492.241850,-2.5
rewards/train/sum,663,1781090492.328519,-2.5
rewards/train/sum,664,1781090492.415214,-2.5
rewards/train/sum,665,1781090492.502119,-2.5
rewards/train/sum,666,1781090492.589067,-2.5
rewards/train/sum,667,1781090492.676064,-2.5
rewards/train/sum,668,1781090492.762455,-2.5
rewards/train/sum,669,1781090492.848674,-2.5
rewards/train/sum,670,1781090492.935224,-2.5
rewards/train/sum,671,1781090493.022519,-2.5
rewards/train/sum,672,1781090493.110447,-2.5
rewards/train/sum,673,1781090493.198011,-2.5
rewards/train/sum,674,1781090493.285897,-2.5
rewards/train/sum,675,1781090493.373559,-2.5
rewards/train/sum,676,1781090493.461062,-2.5
rewards/train/sum,677,1781090493.549082,-2.5
rewards/train/sum,678,1781090493.636630,-2.5
rewards/train/sum,679,1781090493.724880,-2.5
rewards/train/sum,680,1781090493.813105,-2.5
rewards/train/sum,681,1781090493.900783,-2.5
rewards/train/sum,682,1781090493.988715,-2.5
rewards/train/sum,683,1781090494.076496,-2.5
rewards/train/sum,684,1781090494.164764,-2.5
rewards/train/sum,685,1781090494.252573,-2.5
rewards/train/sum,686,1781090494.340375,-2.5
rewards/train/sum,687,1781090494.428274,-2.5
rewards/train/sum,688,1781090494.516018,-2.5
rewards/train/sum,689,1781090494.604268,-2.5
rewards/train/sum,690,1781090494.692027,-2.5
rewards/train/sum,691,1781090494.780436,-2.5
rewards/train/sum,692,1781090494.868685,-2.5
rewards/train/sum,693,1781090494.956962,-2.5
rewards/train/sum,694,1781090495.045419,-2.5
rewards/train/sum,695,1781090495.133597,-2.5
rewards/train/sum,696,1781090495.221457,-2.5
rewards/train/sum,697,1781090495.309893,-2.5
rewards/train/sum,698,1781090495.398239,-2.5
rewards/train/sum,699,1781090495.486439,-2.5
rewards/train/sum,700,1781090495.574704,-2.5
rewards/train/sum,701,1781090495.663251,-2.5
rewards/train/sum,702,1781090495.751882,-2.5
rewards/train/sum,703,1781090495.840071,-2.5
rewards/train/sum,704,1781090525.215191,-2.5
rewards/train/sum,705,1781090525.309976,-2.5
rewards/train/sum,706,1781090525.398051,-2.5
rewards/train/sum,707,1781090526.051119,-2.5
rewards/train/sum,708,1781090526.139682,-2.5
rewards/train/sum,709,1781090526.227956,-2.5
rewards/train/sum,710,1781090526.315943,-2.5
rewards/train/sum,711,1781090526.403512,-2.5
rewards/train/sum,712,1781090526.491703,-2.5
rewards/train/sum,713,1781090526.579482,-2.5
rewards/train/sum,714,1781090526.667633,-2.5
rewards/train/sum,715,1781090526.755843,-2.5
rewards/train/sum,716,1781090526.843326,-2.5
rewards/train/sum,717,1781090526.931231,-2.5
rewards/train/sum,718,1781090527.019314,-2.5
rewards/train/sum,719,1781090527.107332,-2.5
rewards/train/sum,720,1781090527.195321,-2.5
rewards/train/sum,721,1781090527.283621,-2.5
rewards/train/sum,722,1781090527.371652,-2.5
rewards/train/sum,723,1781090527.460068,-2.5
rewards/train/sum,724,1781090527.548655,-2.5
rewards/train/sum,725,1781090527.636838,-2.5
rewards/train/sum,726,1781090527.724744,-2.5
rewards/train/sum,727,1781090527.813195,-2.5
rewards/train/sum,728,1781090527.901340,-2.5
rewards/train/sum,729,1781090527.989668,-2.5
rewards/train/sum,730,1781090528.077971,-2.5
rewards/train/sum,731,1781090528.166228,-2.5
rewards/train/sum,732,1781090528.253985,-2.5
rewards/train/sum,733,1781090528.342350,-2.5
rewards/train/sum,734,1781090528.430471,-2.5
rewards/train/sum,735,1781090528.518629,-2.5
rewards/train/sum,736,1781090528.606809,-2.5
rewards/train/sum,737,1781090528.695312,-2.5
rewards/train/sum,738,1781090528.783683,-2.5
rewards/train/sum,739,1781090528.872481,-2.5
rewards/train/sum,740,1781090528.960794,-2.5
rewards/train/sum,741,1781090529.049320,-2.5
rewards/train/sum,742,1781090529.137908,-2.5
rewards/train/sum,743,1781090529.226163,-2.5
rewards/train/sum,744,1781090529.314851,-2.5
rewards/train/sum,745,1781090529.403499,-2.5
rewards/train/sum,746,1781090529.491819,-2.5
rewards/train/sum,747,1781090529.580241,-2.5
rewards/train/sum,748,1781090529.668628,-2.5
rewards/train/sum,749,1781090531.138714,-2.5
rewards/train/sum,750,1781090531.416951,-2.5
rewards/train/sum,751,1781090531.505365,-2.5
rewards/train/sum,752,1781090531.593961,-2.5
rewards/train/sum,753,1781090531.733240,-2.5
rewards/train/sum,754,1781090532.491343,-2.5
rewards/train/sum,755,1781090532.591755,-2.5
rewards/train/sum,756,1781090532.680838,-2.5
rewards/train/sum,757,1781090532.769973,-2.5
rewards/train/sum,758,1781090532.859359,-2.5
rewards/train/sum,759,1781090532.948273,-2.5
rewards/train/sum,760,1781090533.037480,-2.5
rewards/train/sum,761,1781090533.126691,-2.5
rewards/train/sum,762,1781090533.215108,-2.5
rewards/train/sum,763,1781090533.303099,-2.5
rewards/train/sum,764,1781090533.391780,-2.5
rewards/train/sum,765,1781090533.480385,-2.5
rewards/train/sum,766,1781090533.568501,-2.5
rewards/train/sum,767,1781090533.656626,-2.5
rewards/train/sum,768,1781090563.358884,-2.5
rewards/train/sum,769,1781090563.454191,-2.5
rewards/train/sum,770,1781090563.542963,-2.5
rewards/train/sum,771,1781090563.631392,-2.5
rewards/train/sum,772,1781090563.719929,-2.5
rewards/train/sum,773,1781090563.808936,-2.5
rewards/train/sum,774,1781090563.897432,-2.5
rewards/train/sum,775,1781090563.985719,-2.5
rewards/train/sum,776,1781090564.818803,2.625
rewards/train/sum,777,1781090564.907006,-2.5
rewards/train/sum,778,1781090564.994976,-2.5
rewards/train/sum,779,1781090565.083251,-2.5
rewards/train/sum,780,1781090565.171603,-2.5
rewards/train/sum,781,1781090565.259979,-2.5
rewards/train/sum,782,1781090565.348045,-2.5
rewards/train/sum,783,1781090565.992858,4.5
rewards/train/sum,784,1781090566.081402,-2.5
rewards/train/sum,785,1781090566.169366,-2.5
rewards/train/sum,786,1781090566.257453,-2.5
rewards/train/sum,787,1781090566.345946,-2.5
rewards/train/sum,788,1781090566.434065,-2.5
rewards/train/sum,789,1781090566.521947,-2.5
rewards/train/sum,790,1781090566.609893,-2.5
rewards/train/sum,791,1781090566.697853,-2.5
rewards/train/sum,792,1781090566.785619,-2.5
rewards/train/sum,793,1781090566.874435,-2.5
rewards/train/sum,794,1781090566.962680,-2.5
rewards/train/sum,795,1781090567.050724,-2.5
rewards/train/sum,796,1781090567.138702,-2.5
rewards/train/sum,797,1781090567.226707,-2.5
rewards/train/sum,798,1781090567.315270,-2.5
rewards/train/sum,799,1781090567.403718,-2.5
rewards/train/sum,800,1781090567.491699,-2.5
rewards/train/sum,801,1781090567.580012,-2.5
rewards/train/sum,802,1781090567.668299,-2.5
rewards/train/sum,803,1781090567.757006,-2.5
rewards/train/sum,804,1781090567.845279,-2.5
rewards/train/sum,805,1781090567.933571,-2.5
rewards/train/sum,806,1781090568.021913,-2.5
rewards/train/sum,807,1781090568.110566,-2.5
rewards/train/sum,808,1781090568.199048,-2.5
rewards/train/sum,809,1781090568.286883,-2.5
rewards/train/sum,810,1781090568.375030,-2.5
rewards/train/sum,811,1781090568.462958,-2.5
rewards/train/sum,812,1781090568.550792,-2.5
rewards/train/sum,813,1781090568.638737,-2.5
rewards/train/sum,814,1781090568.726138,-2.5
rewards/train/sum,815,1781090568.814327,-2.5
rewards/train/sum,816,1781090568.902124,-2.5
rewards/train/sum,817,1781090568.990021,-2.5
rewards/train/sum,818,1781090569.077749,-2.5
rewards/train/sum,819,1781090569.165504,-2.5
rewards/train/sum,820,1781090569.253784,-2.5
rewards/train/sum,821,1781090569.341317,-2.5
rewards/train/sum,822,1781090569.429444,-2.5
rewards/train/sum,823,1781090570.096666,-2.5
rewards/train/sum,824,1781090570.185188,-2.5
rewards/train/sum,825,1781090570.273894,-2.5
rewards/train/sum,826,1781090570.362380,-2.5
rewards/train/sum,827,1781090570.450661,-2.5
rewards/train/sum,828,1781090570.538468,-2.5
rewards/train/sum,829,1781090570.626841,-2.5
rewards/train/sum,830,1781090570.714663,-2.5
rewards/train/sum,831,1781090570.803079,-2.5
rewards/train/sum,832,1781090601.398070,-2.5
rewards/train/sum,833,1781090601.492534,-2.5
rewards/train/sum,834,1781090601.580025,-2.5
rewards/train/sum,835,1781090601.667478,-2.5
rewards/train/sum,836,1781090601.755270,-2.5
rewards/train/sum,837,1781090601.842264,-2.5
rewards/train/sum,838,1781090601.929939,-2.5
rewards/train/sum,839,1781090602.017538,-2.5
rewards/train/sum,840,1781090602.104926,-2.5
rewards/train/sum,841,1781090602.192332,-2.5
rewards/train/sum,842,1781090602.280245,-2.5
rewards/train/sum,843,1781090602.367669,-2.5
rewards/train/sum,844,1781090602.454919,-2.5
rewards/train/sum,845,1781090602.542260,-2.5
rewards/train/sum,846,1781090602.629665,-2.5
rewards/train/sum,847,1781090602.716969,-2.5
rewards/train/sum,848,1781090602.804224,-2.5
rewards/train/sum,849,1781090602.891396,-2.5
rewards/train/sum,850,1781090602.979262,-2.5
rewards/train/sum,851,1781090603.066579,-2.5
rewards/train/sum,852,1781090603.154191,-2.5
rewards/train/sum,853,1781090603.241429,-2.5
rewards/train/sum,854,1781090603.328878,-2.5
rewards/train/sum,855,1781090603.416434,-2.5
rewards/train/sum,856,1781090603.503704,-2.5
rewards/train/sum,857,1781090603.590892,-2.5
rewards/train/sum,858,1781090603.677770,-2.5
rewards/train/sum,859,1781090603.765337,-2.5
rewards/train/sum,860,1781090603.852563,-2.5
rewards/train/sum,861,1781090603.939721,-2.5
rewards/train/sum,862,1781090604.027024,-2.5
rewards/train/sum,863,1781090604.114295,-2.5
rewards/train/sum,864,1781090604.201622,-2.5
rewards/train/sum,865,1781090604.288907,-2.5
rewards/train/sum,866,1781090604.376460,-2.5
rewards/train/sum,867,1781090604.463942,-2.5
rewards/train/sum,868,1781090604.551414,-2.5
rewards/train/sum,869,1781090604.639000,-2.5
rewards/train/sum,870,1781090604.726686,-2.5
rewards/train/sum,871,1781090604.813960,-2.5
rewards/train/sum,872,1781090604.901204,-2.5
rewards/train/sum,873,1781090604.988594,-2.5
rewards/train/sum,874,1781090605.075946,-2.5
rewards/train/sum,875,1781090605.163414,-2.5
rewards/train/sum,876,1781090605.250901,-2.5
rewards/train/sum,877,1781090605.338547,-2.5
rewards/train/sum,878,1781090605.426242,-2.5
rewards/train/sum,879,1781090606.097359,-2.5
rewards/train/sum,880,1781090606.184645,-2.5
rewards/train/sum,881,1781090606.271871,-2.5
rewards/train/sum,882,1781090606.358939,-2.5
rewards/train/sum,883,1781090606.446273,-2.5
rewards/train/sum,884,1781090606.533717,-2.5
rewards/train/sum,885,1781090606.620985,-2.5
rewards/train/sum,886,1781090606.708294,-2.5
rewards/train/sum,887,1781090606.795685,-2.5
rewards/train/sum,888,1781090606.883335,-2.5
rewards/train/sum,889,1781090606.970996,-2.5
rewards/train/sum,890,1781090607.058613,-2.5
rewards/train/sum,891,1781090607.146164,-2.5
rewards/train/sum,892,1781090607.233478,-2.5
rewards/train/sum,893,1781090607.321591,-2.5
rewards/train/sum,894,1781090607.409265,-2.5
rewards/train/sum,895,1781090607.496737,-2.5
rewards/train/sum,896,1781090636.310674,-2.5
rewards/train/sum,897,1781090636.405929,-2.5
rewards/train/sum,898,1781090636.494173,-2.5
rewards/train/sum,899,1781090636.582775,-2.5
rewards/train/sum,900,1781090636.670597,-2.5
rewards/train/sum,901,1781090636.758388,-2.5
rewards/train/sum,902,1781090636.846369,-2.5
rewards/train/sum,903,1781090638.506252,1
rewards/train/sum,904,1781090638.594146,-2.5
rewards/train/sum,905,1781090638.681819,-2.5
rewards/train/sum,906,1781090638.769542,-2.5
rewards/train/sum,907,1781090638.857934,-2.5
rewards/train/sum,908,1781090638.945924,-2.5
rewards/train/sum,909,1781090639.033934,-2.5
rewards/train/sum,910,1781090639.121730,-2.5
rewards/train/sum,911,1781090639.209435,-2.5
rewards/train/sum,912,1781090639.297729,-2.5
rewards/train/sum,913,1781090639.385374,-2.5
rewards/train/sum,914,1781090639.473340,-2.5
rewards/train/sum,915,1781090640.480040,-1
rewards/train/sum,916,1781090641.234337,3.5
rewards/train/sum,917,1781090641.322550,-2.5
rewards/train/sum,918,1781090641.410190,-2.5
rewards/train/sum,919,1781090641.497884,-2.5
rewards/train/sum,920,1781090641.585720,-2.5
rewards/train/sum,921,1781090641.673622,-2.5
rewards/train/sum,922,1781090641.761074,-2.5
rewards/train/sum,923,1781090641.848667,-2.5
rewards/train/sum,924,1781090642.404662,2
rewards/train/sum,925,1781090642.492446,-2.5
rewards/train/sum,926,1781090642.580551,-2.5
rewards/train/sum,927,1781090643.456013,4.75
rewards/train/sum,928,1781090643.543890,-2.5
rewards/train/sum,929,1781090643.631910,-2.5
rewards/train/sum,930,1781090644.026200,8.25
rewards/train/sum,931,1781090644.114057,-2.5
rewards/train/sum,932,1781090646.170828,2.25
rewards/train/sum,933,1781090647.068418,4.25
rewards/train/sum,934,1781090647.156198,-2.5
rewards/train/sum,935,1781090647.243535,-2.5
rewards/train/sum,936,1781090647.567681,3.5
rewards/train/sum,937,1781090647.831047,0.75
rewards/train/sum,938,1781090647.918934,-2.5
rewards/train/sum,939,1781090648.281465,0.5
rewards/train/sum,940,1781090648.534507,2
