tag,step,wall_time,value
rewards/train/mean,68,1781271147.907265,0.078125
rewards/train/mean,69,1781271148.776182,0.1875
rewards/train/mean,70,1781271150.634630,1.340625048
rewards/train/mean,71,1781271152.683396,-0.162499994
rewards/train/mean,72,1781271153.151219,0.8468750119
rewards/train/mean,73,1781271155.198789,1.850000024
rewards/train/mean,74,1781271156.018102,0.246875003
rewards/train/mean,75,1781271156.595979,0.6156250238
rewards/train/mean,76,1781271158.645661,1.059375048
rewards/train/mean,77,1781271159.271778,2.715625048
rewards/train/mean,78,1781271159.915364,2.25
rewards/train/mean,79,1781271160.410713,0.9875000119
rewards/train/mean,80,1781271162.459302,1.181249976
rewards/train/mean,81,1781271163.267733,0.193749994
rewards/train/mean,82,1781271165.126879,0.609375
rewards/train/mean,83,1781271165.613358,1.370312452
rewards/train/mean,84,1781271167.664621,0.09375
rewards/train/mean,85,1781271168.267714,0.2687500119
rewards/train/mean,86,1781271168.782517,2.075000048
rewards/train/mean,87,1781271169.447466,0.9343749881
rewards/train/mean,88,1781271170.098676,3.015625
rewards/train/mean,89,1781271171.037367,2.145312548
rewards/train/mean,90,1781271173.086534,1.375
rewards/train/mean,91,1781271175.136484,0.7906249762
rewards/train/mean,92,1781271176.175533,3.049999952
rewards/train/mean,93,1781271176.800312,2.309375048
rewards/train/mean,94,1781271177.599230,2.287499905
rewards/train/mean,95,1781271178.231207,2.456249952
rewards/train/mean,96,1781271180.280869,1.631250024
rewards/train/mean,97,1781271182.328798,1.3203125
rewards/train/mean,98,1781271184.378551,0.6937500238
rewards/train/mean,99,1781271185.017985,2.065624952
rewards/train/mean,100,1781271187.068889,1.204687476
rewards/train/mean,101,1781271188.372317,1.828125
rewards/train/mean,102,1781271189.195814,2.332812548
rewards/train/mean,103,1781271191.079693,1.828125
rewards/train/mean,104,1781271191.818261,2.900000095
rewards/train/mean,105,1781271192.482042,2.168750048
rewards/train/mean,106,1781271193.281161,2.174999952
rewards/train/mean,107,1781271195.327862,1.409374952
rewards/train/mean,108,1781271196.102293,1.735937476
rewards/train/mean,109,1781271198.150183,2.025000095
rewards/train/mean,110,1781271198.747086,2.200000048
rewards/train/mean,111,1781271200.797183,1.487499952
rewards/train/mean,112,1781271202.848851,1.021875024
rewards/train/mean,113,1781271203.348036,2.825000048
rewards/train/mean,114,1781271204.209559,2.724999905
rewards/train/mean,115,1781271204.858541,2.837500095
rewards/train/mean,116,1781271206.909226,1.696874976
rewards/train/mean,117,1781271208.958165,0.5406249762
rewards/train/mean,118,1781271211.006820,1.846874952
rewards/train/mean,119,1781271211.686806,3.125
rewards/train/mean,120,1781271212.216905,2.900000095
rewards/train/mean,121,1781271212.873215,2.6875
rewards/train/mean,122,1781271213.954164,2.056250095
rewards/train/mean,123,1781271216.003430,2.118750095
rewards/train/mean,124,1781271217.864053,1.142187476
rewards/train/mean,125,1781271219.733153,1.850000024
rewards/train/mean,126,1781271220.193568,2.746875048
rewards/train/mean,127,1781271221.001935,2.489062548
rewards/train/mean,128,1781271582.954066,2.796875
rewards/train/mean,129,1781271585.018651,1.59375
rewards/train/mean,130,1781271586.107966,1.826562524
rewards/train/mean,131,1781271588.158599,1.549999952
rewards/train/mean,132,1781271588.672771,2.25
rewards/train/mean,133,1781271590.348498,2.056250095
rewards/train/mean,134,1781271591.827909,2.390625
rewards/train/mean,135,1781271593.879107,1.659374952
rewards/train/mean,136,1781271595.930051,1.756250024
rewards/train/mean,137,1781271597.981996,1.512500048
rewards/train/mean,138,1781271598.790679,2.5546875
rewards/train/mean,139,1781271599.596493,2.650000095
rewards/train/mean,140,1781271600.170259,2.790625095
rewards/train/mean,141,1781271601.205405,1.106250048
rewards/train/mean,142,1781271602.270841,1.703125
rewards/train/mean,143,1781271603.030873,2.828125
rewards/train/mean,144,1781271603.699029,3.125
rewards/train/mean,145,1781271604.255137,2.715625048
rewards/train/mean,146,1781271604.837264,2.821875095
rewards/train/mean,147,1781271606.889458,2.029687405
rewards/train/mean,148,1781271608.940444,0.9406250119
rewards/train/mean,149,1781271609.763800,2.846874952
rewards/train/mean,150,1781271610.536077,2.25
rewards/train/mean,151,1781271611.404916,2.793750048
rewards/train/mean,152,1781271612.039896,2.387500048
rewards/train/mean,153,1781271613.318100,2.825000048
rewards/train/mean,154,1781271615.024698,1.534374952
rewards/train/mean,155,1781271616.696277,2.075000048
rewards/train/mean,156,1781271617.432684,2.575000048
rewards/train/mean,157,1781271619.483889,1.578125
rewards/train/mean,158,1781271620.452909,2.450000048
rewards/train/mean,159,1781271620.981333,3.125
rewards/train/mean,160,1781271621.892282,2.126562595
rewards/train/mean,161,1781271622.556808,2.284374952
rewards/train/mean,162,1781271624.607326,1.981250048
rewards/train/mean,163,1781271625.253918,2.303124905
rewards/train/mean,164,1781271627.305711,1.942187548
rewards/train/mean,165,1781271628.183122,3.015625
rewards/train/mean,166,1781271629.550120,2.5
rewards/train/mean,167,1781271630.423233,1.756250024
rewards/train/mean,168,1781271631.261864,2.821875095
rewards/train/mean,169,1781271632.057416,2.96875
rewards/train/mean,170,1781271632.922351,2.440624952
rewards/train/mean,171,1781271633.643979,2.390625
rewards/train/mean,172,1781271634.235603,3.125
rewards/train/mean,173,1781271635.299957,2.409374952
rewards/train/mean,174,1781271636.147664,2.3125
rewards/train/mean,175,1781271636.712520,2.25
rewards/train/mean,176,1781271638.039887,2.618750095
rewards/train/mean,177,1781271640.091665,1.443750024
rewards/train/mean,178,1781271642.143897,1.549999952
rewards/train/mean,179,1781271642.689776,3.125
rewards/train/mean,180,1781271644.740533,2.368750095
rewards/train/mean,181,1781271645.592541,1.853124976
rewards/train/mean,182,1781271646.488572,2.46875
rewards/train/mean,183,1781271647.064981,3.125
rewards/train/mean,184,1781271649.114854,1.018749952
rewards/train/mean,185,1781271649.730967,3.015625
rewards/train/mean,186,1781271650.401436,2.556250095
rewards/train/mean,187,1781271651.514771,1.865625024
rewards/train/mean,188,1781271653.564831,1.712499976
rewards/train/mean,189,1781271655.617028,1.514062524
rewards/train/mean,190,1781271656.535662,2.25
rewards/train/mean,191,1781271657.090216,2.784374952
rewards/train/mean,192,1781272034.749794,1.4140625
rewards/train/mean,193,1781272035.335952,2.65625
rewards/train/mean,194,1781272035.998496,2.765625
rewards/train/mean,195,1781272037.331533,2.309375048
rewards/train/mean,196,1781272037.992396,2.359375
rewards/train/mean,197,1781272039.647945,2.984375
rewards/train/mean,198,1781272041.017982,2.784374952
rewards/train/mean,199,1781272041.655758,2.3125
rewards/train/mean,200,1781272042.575761,1.756250024
rewards/train/mean,201,1781272043.010344,2.90625
rewards/train/mean,202,1781272044.292284,2.28125
rewards/train/mean,203,1781272045.046787,3.015625
rewards/train/mean,204,1781272045.911021,2.331249952
rewards/train/mean,205,1781272047.855196,2.746875048
rewards/train/mean,206,1781272049.905681,1.721874952
rewards/train/mean,207,1781272050.767256,2.6875
rewards/train/mean,208,1781272051.486212,3.125
rewards/train/mean,209,1781272052.854391,2.359375
rewards/train/mean,210,1781272053.511907,3.125
rewards/train/mean,211,1781272054.372832,2.90625
rewards/train/mean,212,1781272055.232877,2.315624952
rewards/train/mean,213,1781272056.210620,2.837500095
rewards/train/mean,214,1781272057.372381,3.015625
rewards/train/mean,215,1781272058.085597,2.703125
rewards/train/mean,216,1781272060.135460,2.746875048
rewards/train/mean,217,1781272062.185187,0.8562499881
rewards/train/mean,218,1781272064.236000,2.746875048
rewards/train/mean,219,1781272064.917155,2.400000095
rewards/train/mean,220,1781272065.734063,3.015625
rewards/train/mean,221,1781272067.785130,1.953125
rewards/train/mean,222,1781272068.636925,2.321875095
rewards/train/mean,223,1781272069.255522,3.046875
rewards/train/mean,224,1781272071.305470,1.787500024
rewards/train/mean,225,1781272073.356116,2.165625095
rewards/train/mean,226,1781272074.134448,2.721874952
rewards/train/mean,227,1781272076.184145,2.200000048
rewards/train/mean,228,1781272077.203291,2.796875
rewards/train/mean,229,1781272077.985492,2.90625
rewards/train/mean,230,1781272080.037755,1.981250048
rewards/train/mean,231,1781272080.677546,2.493750095
rewards/train/mean,232,1781272081.297027,2.275000095
rewards/train/mean,233,1781272083.348809,0.1000000015
rewards/train/mean,234,1781272085.400823,2.059375048
rewards/train/mean,235,1781272086.861213,2.2890625
rewards/train/mean,236,1781272087.757251,2.578125
rewards/train/mean,237,1781272088.381131,2.375
rewards/train/mean,238,1781272089.235120,3.125
rewards/train/mean,239,1781272089.880883,3.125
rewards/train/mean,240,1781272090.433726,3.125
rewards/train/mean,241,1781272092.484056,2.092187405
rewards/train/mean,242,1781272094.533432,1.981250048
rewards/train/mean,243,1781272095.305994,2.90625
rewards/train/mean,244,1781272096.513534,2.90625
rewards/train/mean,245,1781272097.369260,3.015625
rewards/train/mean,246,1781272098.148281,3.087500095
rewards/train/mean,247,1781272100.199464,1.325000048
rewards/train/mean,248,1781272100.964486,2.384375095
rewards/train/mean,249,1781272103.077606,2.25
rewards/train/mean,250,1781272104.405817,2.8125
rewards/train/mean,251,1781272106.454663,0.9812499881
rewards/train/mean,252,1781272107.664901,2.25
rewards/train/mean,253,1781272108.254438,3.125
rewards/train/mean,254,1781272108.783701,3.125
rewards/train/mean,255,1781272110.832841,2.090625048
rewards/train/mean,256,1781272439.478333,2.4609375
rewards/train/mean,257,1781272440.520699,2.46875
rewards/train/mean,258,1781272441.247497,2.375
rewards/train/mean,259,1781272441.825946,2.25
rewards/train/mean,260,1781272442.640549,2.34375
rewards/train/mean,261,1781272443.423780,3.015625
rewards/train/mean,262,1781272444.049712,2.359375
rewards/train/mean,263,1781272445.002741,2.262500048
rewards/train/mean,264,1781272445.639193,3.125
rewards/train/mean,265,1781272447.020206,2.071875095
rewards/train/mean,266,1781272448.612859,0.9281250238
rewards/train/mean,267,1781272450.663513,1.115625024
rewards/train/mean,268,1781272452.097496,2.384375095
rewards/train/mean,269,1781272452.762041,2.2890625
rewards/train/mean,270,1781272453.607656,2.4453125
rewards/train/mean,271,1781272454.229072,2.5
rewards/train/mean,272,1781272454.971329,2.796875
rewards/train/mean,273,1781272457.023191,1.767187476
rewards/train/mean,274,1781272457.608824,3.125
rewards/train/mean,275,1781272458.727576,1.862499952
rewards/train/mean,276,1781272459.887230,3.125
rewards/train/mean,277,1781272460.836975,2.3203125
rewards/train/mean,278,1781272462.271807,2.293750048
rewards/train/mean,279,1781272463.336687,2.25
rewards/train/mean,280,1781272463.966083,2.837500095
rewards/train/mean,281,1781272464.433491,3.125
rewards/train/mean,282,1781272465.390408,2.2890625
rewards/train/mean,283,1781272466.632097,2.165625095
rewards/train/mean,284,1781272468.682883,0.90625
rewards/train/mean,285,1781272469.793990,2.7734375
rewards/train/mean,286,1781272471.846215,0.212500006
rewards/train/mean,287,1781272473.897031,1.981250048
rewards/train/mean,288,1781272474.363404,3.125
rewards/train/mean,289,1781272475.062225,3.015625
rewards/train/mean,290,1781272475.807193,3.125
rewards/train/mean,291,1781272476.531426,2.578125
rewards/train/mean,292,1781272477.545810,2.25
rewards/train/mean,293,1781272478.514167,2.46875
rewards/train/mean,294,1781272479.408476,3.015625
rewards/train/mean,295,1781272480.131526,3.015625
rewards/train/mean,296,1781272482.162708,1.981250048
rewards/train/mean,297,1781272483.661581,2.746875048
rewards/train/mean,298,1781272484.484787,2.46875
rewards/train/mean,299,1781272485.173383,2.6875
rewards/train/mean,300,1781272487.224704,1.981250048
rewards/train/mean,301,1781272488.700890,2.65625
rewards/train/mean,302,1781272489.774142,3.125
rewards/train/mean,303,1781272490.495578,3.125
rewards/train/mean,304,1781272491.033995,3.125
rewards/train/mean,305,1781272491.824535,2.056250095
rewards/train/mean,306,1781272492.635837,2.6640625
rewards/train/mean,307,1781272494.688660,1.912500024
rewards/train/mean,308,1781272496.541152,1.996875048
rewards/train/mean,309,1781272497.014727,3.125
rewards/train/mean,310,1781272499.066419,1.165624976
rewards/train/mean,311,1781272500.914174,2.240624905
rewards/train/mean,312,1781272502.966692,1.787500024
rewards/train/mean,313,1781272503.507014,3.125
rewards/train/mean,314,1781272504.606184,2.796875
rewards/train/mean,315,1781272505.280084,3.125
rewards/train/mean,316,1781272506.215458,3.125
rewards/train/mean,317,1781272507.024620,2.359375
rewards/train/mean,318,1781272507.962869,2.25
rewards/train/mean,319,1781272508.440050,3.015625
rewards/train/mean,320,1781272842.520687,2.134375095
rewards/train/mean,321,1781272843.368698,2.578125
rewards/train/mean,322,1781272844.034308,3.015625
rewards/train/mean,323,1781272846.086990,1.587499976
rewards/train/mean,324,1781272846.643950,1.409374952
rewards/train/mean,325,1781272848.697436,1.284374952
rewards/train/mean,326,1781272849.750424,3.0546875
rewards/train/mean,327,1781272850.548414,2.2890625
rewards/train/mean,328,1781272852.600595,1.981250048
rewards/train/mean,329,1781272853.193056,2.8125
rewards/train/mean,330,1781272853.958508,2.71875
rewards/train/mean,331,1781272854.791247,2.578125
rewards/train/mean,332,1781272855.426713,3.125
rewards/train/mean,333,1781272856.445586,2.359375
rewards/train/mean,334,1781272857.198851,2.6875
rewards/train/mean,335,1781272858.189266,2.359375
rewards/train/mean,336,1781272859.451895,2.8125
rewards/train/mean,337,1781272861.503222,1.853124976
rewards/train/mean,338,1781272862.351819,2.173437595
rewards/train/mean,339,1781272863.229693,2.359375
rewards/train/mean,340,1781272864.038655,3.125
rewards/train/mean,341,1781272865.560428,2.637500048
rewards/train/mean,342,1781272866.837313,2.6875
rewards/train/mean,343,1781272867.654062,3.0546875
rewards/train/mean,344,1781272868.350619,3.125
rewards/train/mean,345,1781272869.308838,2.359375
rewards/train/mean,346,1781272870.026094,3.125
rewards/train/mean,347,1781272870.648452,3.125
rewards/train/mean,348,1781272872.700666,1.584375024
rewards/train/mean,349,1781272873.680044,2.837500095
rewards/train/mean,350,1781272875.733729,1.506250024
rewards/train/mean,351,1781272877.786430,0.7468749881
rewards/train/mean,352,1781272878.697786,2.515625
rewards/train/mean,353,1781272879.221150,2.46875
rewards/train/mean,354,1781272881.029607,2.181250095
rewards/train/mean,355,1781272881.979793,2.25
rewards/train/mean,356,1781272882.999766,2.25
rewards/train/mean,357,1781272885.051051,2.150000095
rewards/train/mean,358,1781272886.788100,2.359375
rewards/train/mean,359,1781272887.374091,2.359375
rewards/train/mean,360,1781272889.427867,1.59375
rewards/train/mean,361,1781272889.918025,3.015625
rewards/train/mean,362,1781272890.507944,2.8984375
rewards/train/mean,363,1781272891.290845,2.6875
rewards/train/mean,364,1781272891.835906,2.90625
rewards/train/mean,365,1781272892.553706,2.578125
rewards/train/mean,366,1781272893.171270,3.125
rewards/train/mean,367,1781272894.142189,2.359375
rewards/train/mean,368,1781272895.850205,1.981250048
rewards/train/mean,369,1781272896.577048,3.125
rewards/train/mean,370,1781272898.045728,2.765625
rewards/train/mean,371,1781272899.118830,2.368750095
rewards/train/mean,372,1781272900.586354,2.065624952
rewards/train/mean,373,1781272901.434939,2.46875
rewards/train/mean,374,1781272902.926776,2.128124952
rewards/train/mean,375,1781272903.573541,3.125
rewards/train/mean,376,1781272904.126827,2.90625
rewards/train/mean,377,1781272905.002030,2.90625
rewards/train/mean,378,1781272905.854976,2.578125
rewards/train/mean,379,1781272906.833810,2.796875
rewards/train/mean,380,1781272907.474010,2.5078125
