tag,step,wall_time,value
actor/eval/perplexity,2240,1781187594.7948942,1.0391368865966797
actor/eval/perplexity,2304,1781187977.754664,1.0359221960243303e-05
actor/eval/perplexity,2368,1781188365.1008632,1.020788550376892
actor/eval/perplexity,2432,1781188753.660427,1.0291478633880615
actor/eval/perplexity,2496,1781189143.7605617,1.0211058855056763
actor/eval/perplexity,2560,1781189534.282833,1.0140305757522583
actor/eval/perplexity,2624,1781189930.7993927,1.0107882022857666
actor/eval/perplexity,2688,1781190316.748922,1.029313564300537
actor/eval/perplexity,2752,1781190694.0614107,1.0221197605133057
actor/eval/perplexity,2816,1781191082.6987946,1.031311785482103e-05
actor/eval/perplexity,2880,1781191468.9249399,0.0005694570718333125
actor/eval/perplexity,2944,1781191847.3924026,1.0274838209152222
actor/eval/perplexity,3008,1781192216.9235258,0.0025674873031675816
actor/eval/perplexity,3072,1781192600.7509634,1.0537328307691496e-05
actor/eval/perplexity,3136,1781192980.2682815,0.0026493039913475513
actor/eval/perplexity,3200,1781193361.8986497,1.0558261237747502e-05
actor/eval/perplexity,3264,1781193744.996563,1.0269744396209717
actor/eval/perplexity,3328,1781194118.0373924,1.0305010080337524
actor/eval/kl,0,1781173663.010188,0.005258804187178612
actor/eval/kl,64,1781173978.5359278,-0.0006611169665120542
actor/eval/kl,128,1781174244.1026325,0.09172560274600983
actor/eval/kl,192,1781174506.6968777,0.07751092314720154
actor/eval/kl,256,1781174783.9818804,0.18597401678562164
actor/eval/kl,320,1781175047.6729336,0.26859864592552185
actor/eval/kl,384,1781175353.723732,0.3834792673587799
actor/eval/kl,448,1781175659.5359461,0.30918800830841064
actor/eval/kl,512,1781175947.5359383,0.29607531428337097
actor/eval/kl,576,1781176305.8736281,0.415338397026062
actor/eval/kl,640,1781176648.1635795,0.32088688015937805
actor/eval/kl,704,1781177216.9512606,0.08151211589574814
actor/eval/kl,768,1781177685.518441,0.3740089237689972
actor/eval/kl,832,1781178165.6858268,0.37387582659721375
actor/eval/kl,896,1781178617.527568,0.43251967430114746
actor/eval/kl,960,1781179052.2678592,0.15532323718070984
actor/eval/kl,1024,1781179454.1625679,0.1644744724035263
actor/eval/kl,1088,1781179877.8294148,0.2433898150920868
actor/eval/kl,1152,1781180356.0048785,0.3391665518283844
actor/eval/kl,1216,1781180884.8264441,0.22428536415100098
actor/eval/kl,1280,1781181363.2221768,0.16926699876785278
actor/eval/kl,1344,1781181814.2551506,0.3696124255657196
actor/eval/kl,1408,1781182288.4986253,0.22999879717826843
actor/eval/kl,1472,1781182646.6716182,0.23693333566188812
actor/eval/kl,1536,1781183037.2590368,0.46813681721687317
actor/eval/kl,1600,1781183478.0836504,0.42820337414741516
actor/eval/kl,1664,1781183891.0377831,0.5267226696014404
actor/eval/kl,1728,1781184344.034177,0.3528328835964203
actor/eval/kl,1792,1781184789.9942756,0.4874671697616577
actor/eval/kl,1856,1781185209.009742,0.3370911180973053
actor/eval/kl,1920,1781185624.3753042,0.36508604884147644
actor/eval/kl,1984,1781186038.8024063,0.24575233459472656
actor/eval/kl,2048,1781186433.1376684,0.3099110424518585
actor/eval/kl,2112,1781186817.3955436,0.4159323275089264
actor/eval/kl,2176,1781187212.2406445,0.1801660656929016
actor/eval/kl,2240,1781187594.7951772,0.4784211218357086
actor/eval/kl,2304,1781187977.7550023,0.2795889377593994
actor/eval/kl,2368,1781188365.1011977,0.2519116997718811
actor/eval/kl,2432,1781188753.6607673,0.35910558700561523
actor/eval/kl,2496,1781189143.7608593,0.23095744848251343
actor/eval/kl,2560,1781189534.2831552,0.1647586077451706
actor/eval/kl,2624,1781189930.7996695,0.11290145665407181
actor/eval/kl,2688,1781190316.7492425,0.3548884987831116
actor/eval/kl,2752,1781190694.0616844,0.2738284766674042
actor/eval/kl,2816,1781191082.6990783,0.22383959591388702
actor/eval/kl,2880,1781191468.9251966,0.36466479301452637
actor/eval/kl,2944,1781191847.3926997,0.3330295979976654
actor/eval/kl,3008,1781192216.923813,0.43965306878089905
actor/eval/kl,3072,1781192600.7512226,0.49266818165779114
actor/eval/kl,3136,1781192980.2685745,0.8317736983299255
actor/eval/kl,3200,1781193361.898922,0.5174755454063416
actor/eval/kl,3264,1781193744.9968176,0.31021633744239807
actor/eval/kl,3328,1781194118.0377321,0.37400180101394653
actor/eval/pg_clipfrac,0,1781173663.010454,0.0
actor/eval/pg_clipfrac,64,1781173978.536181,0.0
actor/eval/pg_clipfrac,128,1781174244.1029034,0.0
actor/eval/pg_clipfrac,192,1781174506.6971822,0.0
actor/eval/pg_clipfrac,256,1781174783.9821467,0.0
actor/eval/pg_clipfrac,320,1781175047.6731894,0.0
actor/eval/pg_clipfrac,384,1781175353.7240024,0.0
actor/eval/pg_clipfrac,448,1781175659.5361912,0.0
actor/eval/pg_clipfrac,512,1781175947.5362222,0.0
actor/eval/pg_clipfrac,576,1781176305.8739045,0.0
actor/eval/pg_clipfrac,640,1781176648.163854,0.0
actor/eval/pg_clipfrac,704,1781177216.9515512,0.0
actor/eval/pg_clipfrac,768,1781177685.518732,0.0
actor/eval/pg_clipfrac,832,1781178165.6860795,0.0
actor/eval/pg_clipfrac,896,1781178617.5278227,0.0
actor/eval/pg_clipfrac,960,1781179052.2681198,0.0
actor/eval/pg_clipfrac,1024,1781179454.1628354,0.0
actor/eval/pg_clipfrac,1088,1781179877.8296957,0.0
actor/eval/pg_clipfrac,1152,1781180356.005133,0.0
actor/eval/pg_clipfrac,1216,1781180884.8267334,0.0
actor/eval/pg_clipfrac,1280,1781181363.222488,0.0
actor/eval/pg_clipfrac,1344,1781181814.2554197,0.0
actor/eval/pg_clipfrac,1408,1781182288.4988968,0.0
actor/eval/pg_clipfrac,1472,1781182646.6719198,0.0
actor/eval/pg_clipfrac,1536,1781183037.259314,0.0
actor/eval/pg_clipfrac,1600,1781183478.083924,0.0
actor/eval/pg_clipfrac,1664,1781183891.0380373,0.0
actor/eval/pg_clipfrac,1728,1781184344.0344572,0.0
actor/eval/pg_clipfrac,1792,1781184789.9945807,0.0
actor/eval/pg_clipfrac,1856,1781185209.0100095,0.0
actor/eval/pg_clipfrac,1920,1781185624.37558,0.0
actor/eval/pg_clipfrac,1984,1781186038.8027792,0.0
actor/eval/pg_clipfrac,2048,1781186433.1379437,0.0
actor/eval/pg_clipfrac,2112,1781186817.3958066,0.0
actor/eval/pg_clipfrac,2176,1781187212.2409189,0.0
actor/eval/pg_clipfrac,2240,1781187594.7955182,0.0
actor/eval/pg_clipfrac,2304,1781187977.7552574,0.0
actor/eval/pg_clipfrac,2368,1781188365.101417,0.0
actor/eval/pg_clipfrac,2432,1781188753.6610396,0.0
actor/eval/pg_clipfrac,2496,1781189143.761107,0.0
actor/eval/pg_clipfrac,2560,1781189534.2833939,0.0
actor/eval/pg_clipfrac,2624,1781189930.7999668,0.0
actor/eval/pg_clipfrac,2688,1781190316.749533,0.0
actor/eval/pg_clipfrac,2752,1781190694.0618856,0.0
actor/eval/pg_clipfrac,2816,1781191082.699297,0.0
actor/eval/pg_clipfrac,2880,1781191468.925401,0.0
actor/eval/pg_clipfrac,2944,1781191847.3929138,0.0
actor/eval/pg_clipfrac,3008,1781192216.9240537,0.0
actor/eval/pg_clipfrac,3072,1781192600.7514184,0.0
actor/eval/pg_clipfrac,3136,1781192980.2687955,0.0
actor/eval/pg_clipfrac,3200,1781193361.8991184,0.0
actor/eval/pg_clipfrac,3264,1781193744.9971213,0.0
actor/eval/pg_clipfrac,3328,1781194118.037979,0.0
jax/orbax/write/sharded_array_gb,0,1781173716.5792317,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5818408,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5822108,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.582542,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.5828216,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.583107,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.583392,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5836504,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5839205,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.584187,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5844312,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5846965,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5849357,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5851765,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5854077,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5856712,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.585911,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.58615,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5863793,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5866408,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5868793,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5871112,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5873387,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5875854,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5878284,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5880644,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5883005,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5885584,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.5887876,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5890193,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5892448,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5894907,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.589727,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5899603,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5901866,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.590408,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.590655,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5908816,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5911193,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.591348,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.5915933,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5918224,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5920482,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5922694,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.592516,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5927699,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5929942,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5932178,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.59345,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.593696,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.593926,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5941582,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.5943856,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5946465,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5948842,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.595118,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5953481,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5955994,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5958335,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5960617,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.59629,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5965352,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5967689,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.597002,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.5972385,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.597483,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5977206,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5979502,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5981734,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.598395,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5986385,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5988667,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.5990875,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.5993087,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.5995564,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.599783,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.6000102,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6002402,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6004817,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6007152,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6009417,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6011689,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6013908,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.601648,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.601876,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6021066,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6023278,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6025643,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.6027944,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6030204,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6032403,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6034853,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6037135,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.603942,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6041658,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.604386,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6046312,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6048522,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.605085,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6053047,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.605551,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6057775,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6060033,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.60623,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6064584,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6067007,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6069221,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.607148,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6073642,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6076024,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.607833,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6080575,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.6082811,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6085238,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6087513,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6089754,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6091986,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6094317,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6096797,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.609899,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6101308,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.610364,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6106138,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6108403,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781173716.611065,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6112878,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.611531,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6117635,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6119885,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6122136,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6124496,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6127162,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781173716.6129453,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781173716.6131694,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781173716.6133928,0.0001373291015625
