tag,step,wall_time,value
rewards/train/sum,537,1781102090.149793,5.5625
rewards/train/sum,538,1781102092.202190,3.25
rewards/train/sum,539,1781102094.252339,4.6875
rewards/train/sum,540,1781102095.514421,8.625
rewards/train/sum,541,1781102097.566845,3.875
rewards/train/sum,542,1781102099.619109,3.375
rewards/train/sum,543,1781102100.551830,7.25
rewards/train/sum,544,1781102102.602886,4.1875
rewards/train/sum,545,1781102103.352687,5
rewards/train/sum,546,1781102105.162982,8.6875
rewards/train/sum,547,1781102107.214334,-0.5
rewards/train/sum,548,1781102108.148155,6.5625
rewards/train/sum,549,1781102108.928473,4.5
rewards/train/sum,550,1781102109.935110,10
rewards/train/sum,551,1781102111.987900,3.5625
rewards/train/sum,552,1781102114.040695,5.03125
rewards/train/sum,553,1781102115.278054,4.5
rewards/train/sum,554,1781102116.072702,4.84375
rewards/train/sum,555,1781102118.124371,3.3125
rewards/train/sum,556,1781102118.943931,4.5
rewards/train/sum,557,1781102119.977496,9.3125
rewards/train/sum,558,1781102121.055936,10
rewards/train/sum,559,1781102123.107386,6.625
rewards/train/sum,560,1781102125.159625,3.625
rewards/train/sum,561,1781102125.869249,6.28125
rewards/train/sum,562,1781102127.208289,4.5
rewards/train/sum,563,1781102128.991505,6.25
rewards/train/sum,564,1781102130.803790,4.5
rewards/train/sum,565,1781102132.855929,3.5625
rewards/train/sum,566,1781102134.907240,3.75
rewards/train/sum,567,1781102135.658176,6
rewards/train/sum,568,1781102136.991828,8.625
rewards/train/sum,569,1781102137.778229,10
rewards/train/sum,570,1781102138.438555,10
rewards/train/sum,571,1781102140.489352,6.5
rewards/train/sum,572,1781102141.956181,4.5
rewards/train/sum,573,1781102142.921063,5.875
rewards/train/sum,574,1781102143.694784,7.25
rewards/train/sum,575,1781102145.747435,1.6875
rewards/train/sum,576,1781102617.793765,6.9375
rewards/train/sum,577,1781102619.859246,6.15625
rewards/train/sum,578,1781102621.319991,8
rewards/train/sum,579,1781102622.697483,8.625
rewards/train/sum,580,1781102624.748685,8.6875
rewards/train/sum,581,1781102625.529992,8.625
rewards/train/sum,582,1781102627.579877,1.75
rewards/train/sum,583,1781102629.526481,7.90625
rewards/train/sum,584,1781102630.332987,6.375
rewards/train/sum,585,1781102631.500777,4.5
rewards/train/sum,586,1781102633.552732,0.75
rewards/train/sum,587,1781102634.670801,8.625
rewards/train/sum,588,1781102635.375495,8.09375
rewards/train/sum,589,1781102636.509387,4.5625
rewards/train/sum,590,1781102638.559407,5.25
rewards/train/sum,591,1781102640.049706,4.1875
rewards/train/sum,592,1781102642.102306,-0.5
rewards/train/sum,593,1781102644.151321,7.3125
rewards/train/sum,594,1781102645.448964,5.375
rewards/train/sum,595,1781102647.498103,8.6875
rewards/train/sum,596,1781102648.315996,5.625
rewards/train/sum,597,1781102649.776192,4.65625
rewards/train/sum,598,1781102651.826244,5.3125
rewards/train/sum,599,1781102652.794688,5.875
rewards/train/sum,600,1781102653.793750,7.25
rewards/train/sum,601,1781102654.737711,5.1875
rewards/train/sum,602,1781102655.444204,9.3125
rewards/train/sum,603,1781102656.562255,7.9375
rewards/train/sum,604,1781102657.706143,9.5
rewards/train/sum,605,1781102658.806561,6.5625
rewards/train/sum,606,1781102659.707107,5.1875
rewards/train/sum,607,1781102660.290007,10
rewards/train/sum,608,1781102661.102245,5.5
rewards/train/sum,609,1781102662.232204,5.125
rewards/train/sum,610,1781102663.085676,4.5
rewards/train/sum,611,1781102664.064262,10
rewards/train/sum,612,1781102666.116065,1.375
rewards/train/sum,613,1781102667.734955,4.65625
rewards/train/sum,614,1781102668.558513,10
rewards/train/sum,615,1781102669.315135,9.3125
rewards/train/sum,616,1781102669.952401,10
rewards/train/sum,617,1781102672.003481,2
rewards/train/sum,618,1781102672.992056,4.65625
rewards/train/sum,619,1781102673.937712,7.125
rewards/train/sum,620,1781102674.595973,10
rewards/train/sum,621,1781102675.567660,6.875
rewards/train/sum,622,1781102677.170299,6.5625
rewards/train/sum,623,1781102679.216312,5.6875
rewards/train/sum,624,1781102680.225682,9.3125
rewards/train/sum,625,1781102680.956534,6.5625
rewards/train/sum,626,1781102682.771396,5.375
rewards/train/sum,627,1781102683.578176,10
rewards/train/sum,628,1781102685.629304,3.5625
rewards/train/sum,629,1781102687.024313,4.875
rewards/train/sum,630,1781102689.077002,3.25
rewards/train/sum,631,1781102690.162370,7.8125
rewards/train/sum,632,1781102692.180391,4.5
rewards/train/sum,633,1781102694.231004,5.625
rewards/train/sum,634,1781102695.348617,6.375
rewards/train/sum,635,1781102696.962874,4.5625
rewards/train/sum,636,1781102697.977264,10
rewards/train/sum,637,1781102698.910469,8.625
rewards/train/sum,638,1781102701.548741,-0.375
rewards/train/sum,639,1781102702.393486,4.5
rewards/train/sum,640,1781103146.548583,10
rewards/train/sum,641,1781103147.596968,6.875
rewards/train/sum,642,1781103149.646492,2.78125
rewards/train/sum,643,1781103150.370490,10
rewards/train/sum,644,1781103151.076943,8.09375
rewards/train/sum,645,1781103151.954662,9.3125
rewards/train/sum,646,1781103154.001198,4.5625
rewards/train/sum,647,1781103154.999348,5.34375
rewards/train/sum,648,1781103157.048535,0.125
rewards/train/sum,649,1781103158.203687,7.25
rewards/train/sum,650,1781103158.946387,10
rewards/train/sum,651,1781103160.991121,5.125
rewards/train/sum,652,1781103161.762791,7.40625
rewards/train/sum,653,1781103162.589263,5.875
rewards/train/sum,654,1781103163.173597,6.5625
rewards/train/sum,655,1781103164.748878,5.9375
rewards/train/sum,656,1781103166.666845,6.1875
rewards/train/sum,657,1781103167.976527,4.5
rewards/train/sum,658,1781103170.023661,5.25
rewards/train/sum,659,1781103170.774044,4.375
rewards/train/sum,660,1781103171.481491,5
rewards/train/sum,661,1781103172.066844,7.9375
rewards/train/sum,662,1781103172.872742,7.25
rewards/train/sum,663,1781103173.830186,8.625
rewards/train/sum,664,1781103174.931991,4.71875
rewards/train/sum,665,1781103175.631421,5.875
rewards/train/sum,666,1781103176.682286,9.3125
rewards/train/sum,667,1781103177.681901,6.5625
rewards/train/sum,668,1781103178.473981,5.1875
rewards/train/sum,669,1781103179.275088,8.625
rewards/train/sum,670,1781103180.533320,4.28125
rewards/train/sum,671,1781103181.343320,6.5625
rewards/train/sum,672,1781103182.099861,5.8125
rewards/train/sum,673,1781103182.999241,6.5625
rewards/train/sum,674,1781103184.071753,4.5
rewards/train/sum,675,1781103185.082996,4.84375
rewards/train/sum,676,1781103186.222375,5.1875
rewards/train/sum,677,1781103188.272731,2.625
rewards/train/sum,678,1781103190.320716,5.3125
rewards/train/sum,679,1781103192.368646,5.9375
rewards/train/sum,680,1781103193.099195,10
rewards/train/sum,681,1781103195.147576,6.625
rewards/train/sum,682,1781103196.444134,5.9375
rewards/train/sum,683,1781103197.233892,9.3125
rewards/train/sum,684,1781103199.282721,3.3125
rewards/train/sum,685,1781103200.755741,9.3125
rewards/train/sum,686,1781103202.803230,4.5625
rewards/train/sum,687,1781103203.500984,10
rewards/train/sum,688,1781103204.375993,8.1875
rewards/train/sum,689,1781103206.425491,7.1875
rewards/train/sum,690,1781103207.121366,10
rewards/train/sum,691,1781103207.840054,4.5
rewards/train/sum,692,1781103209.519154,4.5
rewards/train/sum,693,1781103210.451321,10
rewards/train/sum,694,1781103212.124976,9.3125
rewards/train/sum,695,1781103214.174081,2.78125
rewards/train/sum,696,1781103216.300340,5.875
rewards/train/sum,697,1781103218.347051,3.90625
rewards/train/sum,698,1781103219.226690,10
rewards/train/sum,699,1781103220.110848,8.625
rewards/train/sum,700,1781103222.161295,1.5625
rewards/train/sum,701,1781103224.211835,1.25
rewards/train/sum,702,1781103226.261280,3.875
rewards/train/sum,703,1781103228.310968,2.65625
rewards/train/sum,704,1781103714.764177,6.1875
rewards/train/sum,705,1781103716.130660,5.1875
rewards/train/sum,706,1781103718.178122,0.75
rewards/train/sum,707,1781103720.225444,1.9375
rewards/train/sum,708,1781103720.967763,6.5625
rewards/train/sum,709,1781103721.837898,8.625
rewards/train/sum,710,1781103723.886878,6.625
rewards/train/sum,711,1781103725.935489,1.8125
rewards/train/sum,712,1781103727.985333,4.875
rewards/train/sum,713,1781103728.767879,7.8125
rewards/train/sum,714,1781103730.252576,4.5625
rewards/train/sum,715,1781103732.299027,0.75
rewards/train/sum,716,1781103733.345941,9.3125
rewards/train/sum,717,1781103735.394738,3.9375
rewards/train/sum,718,1781103737.441989,6.0625
rewards/train/sum,719,1781103738.109159,5.875
rewards/train/sum,720,1781103740.158267,3.875
rewards/train/sum,721,1781103741.534814,5.1875
rewards/train/sum,722,1781103742.469576,4.875
rewards/train/sum,723,1781103744.518954,1.375
rewards/train/sum,724,1781103746.105905,4.5
rewards/train/sum,725,1781103746.760826,9.3125
rewards/train/sum,726,1781103748.808777,3
rewards/train/sum,727,1781103749.814938,4.5
rewards/train/sum,728,1781103751.863013,3.5
rewards/train/sum,729,1781103752.518147,6.5625
rewards/train/sum,730,1781103754.001670,4
rewards/train/sum,731,1781103756.048116,5.25
rewards/train/sum,732,1781103756.714836,10
rewards/train/sum,733,1781103758.420291,5.65625
rewards/train/sum,734,1781103760.466547,3.875
rewards/train/sum,735,1781103762.514269,0.125
rewards/train/sum,736,1781103763.604157,5.34375
rewards/train/sum,737,1781103764.397417,4.5
rewards/train/sum,738,1781103765.104622,10
rewards/train/sum,739,1781103766.301368,5.8125
rewards/train/sum,740,1781103767.262127,4.65625
rewards/train/sum,741,1781103768.276781,5.875
rewards/train/sum,742,1781103770.005462,5.375
rewards/train/sum,743,1781103770.874542,6.0625
rewards/train/sum,744,1781103772.761126,8.375
rewards/train/sum,745,1781103774.811271,3.875
rewards/train/sum,746,1781103775.815706,7.9375
rewards/train/sum,747,1781103777.235490,10
rewards/train/sum,748,1781103778.680785,8
rewards/train/sum,749,1781103782.060235,6.15625
rewards/train/sum,750,1781103784.265173,1.5625
rewards/train/sum,751,1781103785.032058,5.875
rewards/train/sum,752,1781103785.891265,9.5625
rewards/train/sum,753,1781103786.795460,6.8125
rewards/train/sum,754,1781103788.844103,2.625
rewards/train/sum,755,1781103789.666101,10
rewards/train/sum,756,1781103791.714926,3.4375
rewards/train/sum,757,1781103792.721440,6.5625
rewards/train/sum,758,1781103794.707089,5.1875
rewards/train/sum,759,1781103795.972613,10
rewards/train/sum,760,1781103797.304398,5.1875
rewards/train/sum,761,1781103799.352965,2.0625
rewards/train/sum,762,1781103800.421949,9.3125
rewards/train/sum,763,1781103801.420839,4.5
rewards/train/sum,764,1781103802.670063,4.5
rewards/train/sum,765,1781103804.267449,5.28125
rewards/train/sum,766,1781103806.085584,9.3125
rewards/train/sum,767,1781103808.135597,3.3125
rewards/train/sum,768,1781104268.780058,10
rewards/train/sum,769,1781104269.512126,9.3125
rewards/train/sum,770,1781104271.103514,6.5625
rewards/train/sum,771,1781104271.809410,9.3125
rewards/train/sum,772,1781104272.689705,8.75
rewards/train/sum,773,1781104274.741225,3.3125
rewards/train/sum,774,1781104276.367958,8.25
rewards/train/sum,775,1781104278.418283,8.25
rewards/train/sum,776,1781104279.995711,5.5
rewards/train/sum,777,1781104280.715601,5.875
rewards/train/sum,778,1781104282.765725,5.25
rewards/train/sum,779,1781104283.472014,4.5
rewards/train/sum,780,1781104285.522720,4.15625
rewards/train/sum,781,1781104286.880970,4.5
rewards/train/sum,782,1781104287.885087,5.875
rewards/train/sum,783,1781104289.413648,4.6875
rewards/train/sum,784,1781104290.151607,9.3125
rewards/train/sum,785,1781104291.357649,6.5625
rewards/train/sum,786,1781104293.406605,7.375
rewards/train/sum,787,1781104294.591503,5.1875
rewards/train/sum,788,1781104295.680879,6.625
rewards/train/sum,789,1781104296.614233,5.34375
rewards/train/sum,790,1781104297.201215,5.875
rewards/train/sum,791,1781104299.251032,5.9375
rewards/train/sum,792,1781104300.204274,4.5
rewards/train/sum,793,1781104301.397934,4.84375
rewards/train/sum,794,1781104303.449131,0.9375
rewards/train/sum,795,1781104304.476519,9.3125
rewards/train/sum,796,1781104305.117999,7.25
rewards/train/sum,797,1781104305.700834,4.5
rewards/train/sum,798,1781104306.938361,4.5
rewards/train/sum,799,1781104308.987622,3.875
rewards/train/sum,800,1781104311.037007,5.8125
rewards/train/sum,801,1781104311.935741,4.6875
rewards/train/sum,802,1781104313.665170,5.6875
rewards/train/sum,803,1781104314.954588,5
rewards/train/sum,804,1781104316.431470,4.875
rewards/train/sum,805,1781104318.482398,0.75
rewards/train/sum,806,1781104320.532247,4.6875
rewards/train/sum,807,1781104321.577739,5.1875
rewards/train/sum,808,1781104323.629032,3.125
rewards/train/sum,809,1781104324.714173,10
rewards/train/sum,810,1781104325.350500,6.5625
rewards/train/sum,811,1781104326.258786,4.5
rewards/train/sum,812,1781104328.308383,3.9375
rewards/train/sum,813,1781104329.001396,8.625
rewards/train/sum,814,1781104329.891904,5.875
rewards/train/sum,815,1781104330.707223,9.375
rewards/train/sum,816,1781104331.733822,4.5
rewards/train/sum,817,1781104333.783805,3.125
rewards/train/sum,818,1781104334.566629,4.5
rewards/train/sum,819,1781104335.463376,5.1875
rewards/train/sum,820,1781104336.826317,10
rewards/train/sum,821,1781104337.810240,9.3125
rewards/train/sum,822,1781104339.809073,4.875
rewards/train/sum,823,1781104341.859437,4.09375
rewards/train/sum,824,1781104343.012456,5.1875
rewards/train/sum,825,1781104345.064330,2
rewards/train/sum,826,1781104345.748049,8.625
rewards/train/sum,827,1781104347.144353,6.71875
rewards/train/sum,828,1781104347.918048,4.5
rewards/train/sum,829,1781104349.968960,5.9375
rewards/train/sum,830,1781104350.939096,8.09375
rewards/train/sum,831,1781104352.096495,5.125
rewards/train/sum,832,1781104775.167022,10
rewards/train/sum,833,1781104776.412509,5.1875
rewards/train/sum,834,1781104778.463916,4.0625
rewards/train/sum,835,1781104781.100851,5.3125
rewards/train/sum,836,1781104783.151798,7.8125
rewards/train/sum,837,1781104784.173699,8.46875
rewards/train/sum,838,1781104785.287057,4.78125
rewards/train/sum,839,1781104786.352690,4.65625
rewards/train/sum,840,1781104787.468025,4.5625
rewards/train/sum,841,1781104788.354427,5.75
rewards/train/sum,842,1781104790.352121,5.1875
rewards/train/sum,843,1781104791.270323,6.5625
rewards/train/sum,844,1781104792.476018,5.28125
rewards/train/sum,845,1781104793.233269,10
rewards/train/sum,846,1781104794.052742,10
rewards/train/sum,847,1781104794.879793,7.5
rewards/train/sum,848,1781104795.728450,5
rewards/train/sum,849,1781104797.778625,2.8125
rewards/train/sum,850,1781104799.829732,2.9375
rewards/train/sum,851,1781104801.879484,5.375
rewards/train/sum,852,1781104802.820483,7.9375
rewards/train/sum,853,1781104803.536879,7.9375
rewards/train/sum,854,1781104805.586065,4.5625
rewards/train/sum,855,1781104807.634660,5.25
rewards/train/sum,856,1781104808.708922,5.28125
rewards/train/sum,857,1781104810.758742,3.9375
rewards/train/sum,858,1781104811.777365,9.3125
rewards/train/sum,859,1781104812.763880,9.3125
rewards/train/sum,860,1781104814.239441,9.3125
rewards/train/sum,861,1781104816.288239,2
rewards/train/sum,862,1781104817.560410,5
rewards/train/sum,863,1781104818.390751,8.625
rewards/train/sum,864,1781104819.254114,6.5625
rewards/train/sum,865,1781104820.315225,5.1875
rewards/train/sum,866,1781104821.459764,4.8125
rewards/train/sum,867,1781104822.234829,9.3125
rewards/train/sum,868,1781104823.697057,4.6875
rewards/train/sum,869,1781104824.655887,6.0625
rewards/train/sum,870,1781104825.448720,8.9375
rewards/train/sum,871,1781104826.380801,7.25
rewards/train/sum,872,1781104827.543022,4.5
rewards/train/sum,873,1781104828.455001,5.90625
rewards/train/sum,874,1781104830.126171,6.8125
rewards/train/sum,875,1781104832.068180,8.625
rewards/train/sum,876,1781104833.934112,8.5
rewards/train/sum,877,1781104835.984402,2.9375
rewards/train/sum,878,1781104836.750757,10
rewards/train/sum,879,1781104837.422775,4.5
rewards/train/sum,880,1781104838.029973,10
rewards/train/sum,881,1781104839.030436,5.1875
rewards/train/sum,882,1781104839.728155,9.46875
rewards/train/sum,883,1781104840.252888,10
rewards/train/sum,884,1781104841.026063,10
rewards/train/sum,885,1781104842.143373,4.5
rewards/train/sum,886,1781104843.238925,5.875
rewards/train/sum,887,1781104844.279739,7.125
rewards/train/sum,888,1781104845.328542,10
rewards/train/sum,889,1781104846.025456,10
rewards/train/sum,890,1781104846.652433,4.5
rewards/train/sum,891,1781104847.488930,7.75
rewards/train/sum,892,1781104849.537813,3.875
rewards/train/sum,893,1781104851.100723,4.5
rewards/train/sum,894,1781104852.018952,10
rewards/train/sum,895,1781104853.129583,5
rewards/train/sum,896,1781105275.883705,4.5
rewards/train/sum,897,1781105277.740587,4.5
rewards/train/sum,898,1781105278.963972,7.25
rewards/train/sum,899,1781105280.718723,5.3125
rewards/train/sum,900,1781105282.690160,4.5
rewards/train/sum,901,1781105284.740128,2
rewards/train/sum,902,1781105286.065713,7.9375
rewards/train/sum,903,1781105288.252227,6.46875
